1	5	1	6.8936	0.514554	3791	0.375707	3781	0.077894	3639	19	141	0.469173	141	140	0.028476	140	12	144	0.008543	0.88167	0.0129586	
2	5	1	6.8936	0.973201	7100	0.712865	7068	0.144839	6835	20	230	0.888046	229	229	0.051466	228	37	247	0.014429	0.952599	0.00717554	
3	5	1	6.8936	0.923742	6739	0.682254	6716	0.135117	6504	16	214	0.848299	214	213	0.046167	213	22	213	0.01216	0.987656	0.00980205	
4	5	1	6.8936	0.707486	5054	0.520673	5028	0.104848	4864	17	161	0.643807	160	160	0.040432	159	31	178	0.010661	0.95421	0.0119839	
5	5	1	6.8936	0.945539	6651	0.694156	6641	0.139184	6424	19	217	0.860238	216	216	0.052291	215	12	219	0.013302	0.925645	0.0156283	
6	5	1	6.8936	2.98537	19320	2.10168	19213	0.450807	18545	16	651	2.61656	653	650	0.188622	652	123	735	0.046849	0.903616	0.0221318	
7	5	1	6.8936	0.996818	6921	0.728576	6890	0.14779	6654	19	228	0.896056	228	227	0.063607	227	40	249	0.014864	0.918207	0.0234375	
8	5	1	6.8936	0.69009	4845	0.505724	4836	0.101939	4661	18	174	0.622275	173	173	0.04335	172	12	176	0.010172	0.862527	0.0231883	
9	5	1	6.8936	0.647932	4463	0.474084	4434	0.095464	4269	21	164	0.57516	163	163	0.047246	162	32	180	0.011429	0.865209	0.0292335	
10	5	1	6.8936	0.443894	3132	0.328427	3121	0.064383	3008	17	113	0.399292	112	112	0.030276	111	13	110	0.006532	0.846425	0.0255091	
11	5	1	6.8936	0.845311	5755	0.616389	5727	0.123264	5508	16	215	0.748759	216	214	0.060846	215	32	236	0.014077	0.855532	0.0308934	
12	5	1	6.8936	1.52807	10255	1.09649	10170	0.225215	9761	22	393	1.31953	393	392	0.123227	392	102	465	0.027682	0.826208	0.0355743	
13	5	1	6.8936	1.47413	9905	1.06446	9824	0.207639	9428	25	389	1.27323	388	388	0.11574	387	90	451	0.026717	0.824528	0.0351469	
14	5	1	6.8936	0.479514	3262	0.351701	3252	0.070526	3126	24	123	0.427285	122	122	0.034517	121	15	127	0.007745	0.842656	0.0310648	
1	10	1	6.8936	0.3205	2303	0.236643	2301	0.046892	2214	18	89	0.294154	88	88	0.016771	87	2	82	0.004691	0.832309	0.00590602	
2	10	1	6.8936	0.231365	1571	0.167758	1567	0.036065	1515	13	54	0.212742	53	53	0.012419	52	4	48	0.003348	0.90625	0.00837807	
3	10	1	6.8936	0.203247	1407	0.148041	1403	0.03154	1358	14	47	0.187382	46	46	0.01083	45	4	41	0.002607	0.940842	0.00784918	
4	10	1	6.8936	0.525065	3723	0.385942	3721	0.079043	3602	14	119	0.483826	118	118	0.026413	117	4	112	0.006673	0.960556	0.00872153	
5	10	1	6.8936	0.34768	2482	0.255657	2480	0.052539	2401	16	80	0.321225	79	79	0.017066	78	3	75	0.004368	0.966602	0.00856254	
6	10	1	6.8936	10.5401	67630	6.9183	67112	1.539	64913	23	2099	8.67829	2108	2098	0.571261	2107	610	2584	0.138783	0.985783	0.0111093	
7	10	1	6.8936	9.34462	60854	6.22205	60459	1.36053	58476	22	1895	7.77705	1903	1894	0.516836	1902	476	2249	0.122902	0.977468	0.0132575	
8	10	1	6.8936	0.476081	3399	0.350787	3391	0.070813	3285	14	108	0.437914	107	107	0.024529	106	8	104	0.006005	0.941226	0.0124458	
9	10	1	6.8936	0.491714	3413	0.359832	3401	0.075424	3287	16	111	0.446914	111	110	0.029333	110	16	116	0.006838	0.957159	0.0221504	
10	10	1	6.8936	1.80802	12646	1.30642	12598	0.261442	12167	17	426	1.60454	425	425	0.111355	424	55	449	0.025052	0.896512	0.0200822	
11	10	1	6.8936	7.69294	49410	5.15082	49108	1.07363	47311	30	1728	6.29171	1729	1727	0.505418	1728	371	2005	0.109248	0.865376	0.0254932	
12	10	1	6.8936	3.42673	22590	2.38614	22443	0.491671	21576	21	827	2.88986	828	826	0.251074	827	187	963	0.052774	0.859038	0.0302138	
13	10	1	6.8936	0.288318	1936	0.211294	1924	0.042451	1850	18	75	0.257759	74	74	0.02078	73	13	78	0.004351	0.845396	0.0293024	
14	10	1	6.8936	4.34992	27809	2.96985	27621	0.607013	26470	20	1096	3.56658	1098	1095	0.337081	1097	242	1265	0.06982	0.824078	0.0353754	
1	15	1	6.8936	0.750848	5433	0.545603	5427	0.113297	5232	13	197	0.686981	196	196	0.036907	195	6	189	0.01172	0.870888	0.00427549	
2	15	1	6.8936	0.512412	3685	0.3695	3679	0.081594	3559	15	122	0.470538	121	121	0.025129	120	6	116	0.007424	0.95332	0.00709232	
3	15	1	6.8936	2.31724	16106	1.65116	15975	0.355709	15466	21	503	2.06986	502	502	0.125349	501	139	601	0.036072	0.977103	0.00866113	
4	15	1	6.8936	4.47666	31171	3.11139	30965	0.652901	29983	22	965	3.9003	967	964	0.228603	966	222	1121	0.068986	1.00198	0.0076863	
5	15	1	6.8936	1.51364	10758	1.09454	10713	0.221617	10375	22	338	1.36908	337	337	0.075035	336	47	359	0.021984	0.975874	0.00831826	
6	15	1	6.8936	1.10282	7792	0.804403	7769	0.161689	7522	21	247	1.00301	246	246	0.055806	245	25	258	0.015913	0.963831	0.00975748	
7	15	1	6.8936	1.29044	9189	0.936047	9159	0.189151	8871	21	290	1.16918	289	289	0.064606	288	30	301	0.018464	0.963626	0.00931903	
8	15	1	6.8936	7.05105	47030	4.81976	46791	0.98585	45305	27	1468	6.00134	1470	1467	0.356833	1469	256	1639	0.101914	0.977329	0.011133	
9	15	1	6.8936	1.6864	11983	1.21778	11937	0.245633	11556	14	381	1.51044	380	380	0.09183	379	48	401	0.024406	0.935812	0.0140474	
10	15	1	6.8936	4.38689	29493	3.06564	29341	0.628421	28342	23	971	3.7742	970	970	0.264958	969	182	1085	0.06798	0.905823	0.0193084	
11	15	1	6.8936	7.86331	50541	5.25896	50231	1.10078	48451	19	1746	6.46219	1750	1745	0.487186	1749	341	1985	0.122883	0.878354	0.0242172	
